MarketingSegments,CalendarDateColumn,Leads
B,2020-01-16,115.869578626007
B,2020-01-17,157.039104867727
B,2020-01-18,250.869068037719
B,2020-01-19,158.517296053469
B,2020-01-20,154.879228863865
B,2020-01-21,462.769964523614
B,2020-01-22,166.442218050361
B,2020-01-23,372.569420747459
B,2020-01-24,253.640844393522
B,2020-01-25,225.099419616163
B,2020-01-26,205.893215350807
B,2020-01-27,152.623168285936
B,2020-01-28,273.529459908605
B,2020-01-29,456.961658317596
B,2020-01-30,146.13048825413
B,2020-01-31,315.453412942588
B,2020-02-01,415.762211754918
B,2020-02-02,479.516653902829
B,2020-02-03,197.788675501943
B,2020-02-04,136.100354790688
B,2020-02-05,459.473798982799
B,2020-02-06,158.349785208702
B,2020-02-07,123.222139012069
B,2020-02-08,125.975368451327
B,2020-02-09,333.406626712531
B,2020-02-10,456.61796471104
B,2020-02-11,287.945105601102
B,2020-02-12,341.617646627128
B,2020-02-13,248.610046971589
B,2020-02-14,280.302274040878
B,2020-02-15,252.631229162216
B,2020-02-16,194.419423956424
B,2020-02-17,476.707844436169
B,2020-02-18,187.066050898284
B,2020-02-19,261.373652890325
B,2020-02-20,107.712925039232
B,2020-02-21,467.603857349604
B,2020-02-22,493.389576021582
B,2020-02-23,384.681406896561
B,2020-02-24,118.840403109789
B,2020-02-25,159.272974729538
B,2020-02-26,250.63853263855
B,2020-02-27,472.112227603793
B,2020-02-28,196.100165694952
B,2020-02-29,429.050794243813
B,2020-03-01,185.743053257465
B,2020-03-02,222.587966732681
B,2020-03-03,374.904127046466
B,2020-03-04,391.04277221486
B,2020-03-05,429.75260745734
B,2020-03-06,493.238198384643
B,2020-03-07,250.983105227351
B,2020-03-08,473.641105554998
B,2020-03-09,324.398604780436
B,2020-03-10,303.576686233282
B,2020-03-11,475.477691553533
B,2020-03-12,291.561476420611
B,2020-03-13,163.178300950676
B,2020-03-14,351.450500078499
B,2020-03-15,430.160665232688
B,2020-03-16,397.260545007885
B,2020-03-17,402.975737396628
B,2020-03-18,123.971887119114
B,2020-03-19,199.628124106675
B,2020-03-20,494.058974925429
B,2020-03-21,368.447309266776
B,2020-03-22,278.946778178215
B,2020-03-23,245.527359843254
B,2020-03-24,189.543804526329
B,2020-03-25,336.321813706309
B,2020-03-26,364.229992683977
B,2020-03-27,491.016906034201
B,2020-03-28,141.952307615429
B,2020-03-29,130.037813354284
B,2020-03-30,312.884041294456
B,2020-03-31,137.698456179351
B,2020-04-01,471.258992888033
B,2020-04-02,258.272686135024
B,2020-04-03,355.837017763406
B,2020-04-04,448.160588182509
B,2020-04-05,474.582119379193
B,2020-04-06,411.60989003256
B,2020-04-07,143.760167621076
B,2020-04-08,395.547007303685
B,2020-04-09,131.029813550413
B,2020-04-10,271.411128435284
B,2020-04-11,212.419111654162
B,2020-04-12,178.35661303252
B,2020-04-13,378.51551733911
B,2020-04-14,374.082075059414
B,2020-04-15,107.996507268399
B,2020-04-16,290.842112060636
B,2020-04-17,156.147641688585
B,2020-04-18,440.078430809081
B,2020-04-19,171.295079309493
B,2020-04-20,357.775855995715
B,2020-04-21,153.540287539363
B,2020-04-22,301.107715256512
B,2020-04-23,133.557386137545
B,2020-04-24,448.53695910424
B,2020-04-25,423.457813169807
B,2020-04-26,247.224953304976
B,2020-04-27,418.202951084822
B,2020-04-28,256.163158360869
B,2020-04-29,425.317262299359
B,2020-04-30,297.403465677053
B,2020-05-01,316.397088207305
B,2020-05-02,437.476516980678
B,2020-05-03,154.522263817489
B,2020-05-04,417.667886894196
B,2020-05-05,477.361256722361
B,2020-05-06,314.493460860103
B,2020-05-07,199.316563550383
B,2020-05-08,438.885289989412
B,2020-05-09,162.884747330099
B,2020-05-10,323.427816201001
B,2020-05-11,142.094564158469
B,2020-05-12,426.392386760563
B,2020-05-13,302.170908544213
B,2020-05-14,309.63316578418
B,2020-05-15,259.912032261491
B,2020-05-16,323.90369893983
B,2020-05-17,115.675617475063
B,2020-05-18,197.604400105774
B,2020-05-19,439.026928227395
B,2020-05-20,227.109052333981
B,2020-05-21,433.081350754946
B,2020-05-22,171.190644428134
B,2020-05-23,465.161227248609
B,2020-05-24,201.137188542634
B,2020-05-25,438.080194033682
B,2020-05-26,121.400543488562
B,2020-05-27,131.942691747099
B,2020-05-28,252.597836777568
B,2020-05-29,492.595244850963
B,2020-05-30,216.406357288361
B,2020-05-31,493.744492903352
B,2020-06-01,125.710587762296
B,2020-06-02,376.839657686651
B,2020-06-03,130.070657003671
B,2020-06-04,317.660213820636
B,2020-06-05,179.91654984653
B,2020-06-06,320.527392625809
B,2020-06-07,266.193523257971
B,2020-06-08,241.713189519942
B,2020-06-09,290.295554045588
B,2020-06-10,268.610168155283
B,2020-06-11,169.589681737125
B,2020-06-12,134.716248232871
B,2020-06-13,217.260497715324
B,2020-06-14,245.839999523014
B,2020-06-15,480.924137122929
B,2020-06-16,435.387599188834
B,2020-06-17,315.888713113964
B,2020-06-18,116.622555814683
B,2020-06-19,443.072372861207
B,2020-06-20,156.342352554202
B,2020-06-21,337.852339725941
B,2020-06-22,440.250689443201
B,2020-06-23,179.66457977891
B,2020-06-24,239.322134293616
B,2020-06-25,478.610463347286
B,2020-06-26,128.655912727118
B,2020-06-27,286.843352764845
B,2020-06-28,291.660191304982
B,2020-06-29,275.585484597832
B,2020-06-30,499.308690801263
B,2020-07-01,127.290908433497
B,2020-07-02,259.032763820142
B,2020-07-03,377.653495408595
B,2020-07-04,135.528780054301
B,2020-07-05,426.292716991156
B,2020-07-06,362.610957957804
B,2020-07-07,269.969699718058
B,2020-07-08,301.713419426233
B,2020-07-09,120.30645320192
B,2020-07-10,385.144264716655
B,2020-07-11,310.053468402475
B,2020-07-12,199.824342969805
B,2020-07-13,207.66359930858
B,2020-07-14,391.815097816288
B,2020-07-15,415.748189948499
B,2020-07-16,307.623671460897
B,2020-07-17,112.650184519589
B,2020-07-18,235.479756724089
B,2020-07-19,224.433878343552
B,2020-07-20,261.806419864297
B,2020-07-21,112.079511769116
B,2020-07-22,340.21283024922
B,2020-07-23,424.640909209847
B,2020-07-24,129.739182908088
B,2020-07-25,349.178794957697
B,2020-07-26,301.747594121844
B,2020-07-27,407.310721464455
B,2020-07-28,172.245877422392
B,2020-07-29,429.285926744342
B,2020-07-30,361.070902459323
B,2020-07-31,281.472040619701
B,2020-08-01,480.300958268344
B,2020-08-02,407.584909256548
B,2020-08-03,241.016153432429
B,2020-08-04,189.075592067093
B,2020-08-05,196.537493728101
B,2020-08-06,341.641209088266
B,2020-08-07,423.315346054733
B,2020-08-08,468.006464745849
B,2020-08-09,279.354419931769
B,2020-08-10,338.271615840495
B,2020-08-11,436.475501675159
B,2020-08-12,173.428771458566
B,2020-08-13,134.328807331622
B,2020-08-14,260.611057654023
B,2020-08-15,430.413219053298
B,2020-08-16,316.980975307524
B,2020-08-17,439.572075940669
B,2020-08-18,337.392604164779
B,2020-08-19,420.030568167567
B,2020-08-20,460.780938807875
B,2020-08-21,388.189954776317
B,2020-08-22,421.487970463932
B,2020-08-23,285.158490482718
B,2020-08-24,406.449986062944
B,2020-08-25,278.835064731538
B,2020-08-26,354.59070596844
B,2020-08-27,186.034075170755
B,2020-08-28,173.240071069449
B,2020-08-29,368.400286603719
B,2020-08-30,243.42724988237
B,2020-08-31,277.841487620026
B,2020-09-01,106.094093713909
B,2020-09-02,199.449764285237
B,2020-09-03,338.49928593263
B,2020-09-04,106.279256939888
B,2020-09-05,259.500491060317
B,2020-09-06,277.916785143316
B,2020-09-07,106.245796475559
B,2020-09-08,408.215073216707
B,2020-09-09,433.037200663239
B,2020-09-10,477.873217128217
B,2020-09-11,107.409471459687
B,2020-09-12,395.860319957137
B,2020-09-13,221.973171178252
B,2020-09-14,142.145604733378
B,2020-09-15,221.560299769044
B,2020-09-16,482.474574353546
B,2020-09-17,251.786650437862
B,2020-09-18,448.243201430887
B,2020-09-19,491.197379492223
B,2020-09-20,415.807381458581
B,2020-09-21,155.125037394464
B,2020-09-22,244.278686959296
B,2020-09-23,214.82007401064
B,2020-09-24,383.451821655035
B,2020-09-25,403.906733822078
B,2020-09-26,480.541808530688
C,2018-01-01,216.879901010543
C,2018-01-02,205.903621017933
C,2018-01-03,385.088541172445
C,2018-01-04,487.029471248388
C,2018-01-05,356.4219487831
C,2018-01-06,349.172956403345
C,2018-01-07,241.958363354206
C,2018-01-08,215.402602776885
C,2018-01-09,205.816494394094
C,2018-01-10,283.786140289158
C,2018-01-11,316.037759743631
C,2018-01-12,483.109331130981
C,2018-01-13,387.045234814286
C,2018-01-14,312.347133364528
C,2018-01-15,307.90886618197
C,2018-01-16,214.157145190984
C,2018-01-17,305.955760832876
C,2018-01-18,412.909577507526
C,2018-01-19,177.544536534697
C,2018-01-20,144.656649045646
C,2018-01-21,112.39661835134
C,2018-01-22,412.816435657442
C,2018-01-23,367.466365545988
C,2018-01-24,115.811869967729
C,2018-01-25,267.333060782403
C,2018-01-26,382.285823952407
C,2018-01-27,265.417731553316
C,2018-01-28,252.635900769383
C,2018-01-29,440.436014626175
C,2018-01-30,492.444466240704
C,2018-01-31,492.399837169796
C,2018-02-01,207.301194313914
C,2018-02-02,429.006884526461
C,2018-02-03,101.742035988718
C,2018-02-04,347.917250171304
C,2018-02-05,458.806750830263
C,2018-02-06,339.8187790066
C,2018-02-07,132.649756222963
C,2018-02-08,210.173815768212
C,2018-02-09,354.988402593881
C,2018-02-10,240.946354903281
C,2018-02-11,320.126899238676
C,2018-02-12,384.049758967012
C,2018-02-13,162.954568862915
C,2018-02-14,332.671024464071
C,2018-02-15,428.72738270089
C,2018-02-16,352.974003739655
C,2018-02-17,349.690523184836
C,2018-02-18,242.641233839095
C,2018-02-19,119.421322830021
C,2018-02-20,468.75265929848
C,2018-02-21,365.751776751131
C,2018-02-22,484.768455754966
C,2018-02-23,234.527289029211
C,2018-02-24,344.871648773551
C,2018-02-25,477.490726672113
C,2018-02-26,390.821072552353
C,2018-02-27,374.558912962675
C,2018-02-28,432.397129852325
C,2018-03-01,363.382195681334
C,2018-03-02,419.609380606562
C,2018-03-03,175.108904577792
C,2018-03-04,103.608022909611
C,2018-03-05,157.702332548797
C,2018-03-06,478.766393382102
C,2018-03-07,345.355057902634
C,2018-03-08,395.837094914168
C,2018-03-09,362.087537441403
C,2018-03-10,221.106217615306
C,2018-03-11,102.674594521523
C,2018-03-12,465.183414891362
C,2018-03-13,338.833321630955
C,2018-03-14,479.532883316279
C,2018-03-15,256.719447486103
C,2018-03-16,461.855168361217
C,2018-03-17,430.415403097868
C,2018-03-18,421.47531490773
C,2018-03-19,190.513079985976
C,2018-03-20,162.27319445461
C,2018-03-21,448.136383667588
C,2018-03-22,332.035778928548
C,2018-03-23,284.997855126858
C,2018-03-24,303.527035936713
C,2018-03-25,264.443729165942
C,2018-03-26,419.521718192846
C,2018-03-27,312.260503415018
C,2018-03-28,240.063647925854
C,2018-03-29,419.407995790243
C,2018-03-30,127.303768508136
C,2018-03-31,264.09561522305
C,2018-04-01,421.268693450838
C,2018-04-02,244.437983352691
C,2018-04-03,254.269986692816
C,2018-04-04,295.552286319435
C,2018-04-05,455.826202686876
C,2018-04-06,341.765211988241
C,2018-04-07,187.123876344413
C,2018-04-08,432.200999651104
C,2018-04-09,285.425198450685
C,2018-04-10,376.835033297539
C,2018-04-11,265.940819587559
C,2018-04-12,402.432729117572
C,2018-04-13,228.62264001742
C,2018-04-14,278.851848002523
C,2018-04-15,270.192360505462
C,2018-04-16,429.411069117487
C,2018-04-17,143.0380535312
C,2018-04-18,106.876118853688
C,2018-04-19,352.776406146586
C,2018-04-20,328.548451792449
C,2018-04-21,124.591510836035
C,2018-04-22,106.280771456659
C,2018-04-23,123.245945293456
C,2018-04-24,432.238954491913
C,2018-04-25,322.486620862037
C,2018-04-26,383.512541931123
C,2018-04-27,473.485214542598
C,2018-04-28,122.79314501211
C,2018-04-29,472.745927516371
C,2018-04-30,214.603676367551
C,2018-05-01,391.319422982633
C,2018-05-02,169.582702592015
C,2018-05-03,415.375213790685
C,2018-05-04,246.364525612444
C,2018-05-05,423.287537880242
C,2018-05-06,337.965277489275
C,2018-05-07,128.621701151133
C,2018-05-08,160.133052617311
C,2018-05-09,273.657487984747
C,2018-05-10,434.603359922767
C,2018-05-11,350.577624700964
C,2018-05-12,241.992763150483
C,2018-05-13,277.03951196745
C,2018-05-14,479.913699999452
C,2018-05-15,267.185157909989
C,2018-05-16,376.57650206238
C,2018-05-17,286.346528586
C,2018-05-18,114.511498901993
C,2018-05-19,388.009671680629
C,2018-05-20,229.617166891694
C,2018-05-21,251.34203704074
C,2018-05-22,239.047205355018
C,2018-05-23,337.884700205177
C,2018-05-24,407.770690787584
C,2018-05-25,278.92379919067
C,2018-05-26,274.329017661512
C,2018-05-27,244.338625203818
C,2018-05-28,461.13867489621
C,2018-05-29,321.445608325303
C,2018-05-30,227.625874709338
C,2018-05-31,142.160077858716
C,2018-06-01,244.599950872362
C,2018-06-02,366.77195513621
C,2018-06-03,111.788218282163
C,2018-06-04,215.429462213069
C,2018-06-05,301.296937186271
C,2018-06-06,111.969101708382
C,2018-06-07,377.729818131775
C,2018-06-08,270.83965241909
C,2018-06-09,297.69379477948
C,2018-06-10,260.584723204374
C,2018-06-11,268.301029503346
C,2018-06-12,313.388025201857
C,2018-06-13,248.769375309348
C,2018-06-14,269.114516489208
C,2018-06-15,394.311350956559
C,2018-06-16,176.353760436177
C,2018-06-17,254.869432467967
C,2018-06-18,132.225564494729
C,2018-06-19,454.820521920919
C,2018-06-20,362.395082972944
C,2018-06-21,121.156488731503
C,2018-06-22,383.067461941391
C,2018-06-23,334.736814536154
C,2018-06-24,131.06634048745
C,2018-06-25,498.306895419955
C,2018-06-26,405.881034582853
C,2018-06-27,326.049260050058
C,2018-06-28,130.157352704555
C,2018-06-29,385.625874623656
C,2018-06-30,238.467857521027
C,2018-07-01,369.619433023036
C,2018-07-02,493.465143069625
C,2018-07-03,188.382245786488
C,2018-07-04,264.321292005479
C,2018-07-05,102.764259744436
C,2018-07-06,394.161466136575
C,2018-07-07,304.244680982083
C,2018-07-08,332.373222801834
C,2018-07-09,241.661266610026
C,2018-07-10,471.084086690098
C,2018-07-11,300.858609098941
C,2018-07-12,476.544107403606
C,2018-07-13,367.730323784053
C,2018-07-14,317.846874520183
C,2018-07-15,106.063816975802
C,2018-07-16,254.705030377954
C,2018-07-17,306.419974192977
C,2018-07-18,450.322567112744
C,2018-07-19,332.638841960579
C,2018-07-20,460.932020004839
C,2018-07-21,405.857790820301
C,2018-07-22,310.632958263159
C,2018-07-23,106.741155683994
C,2018-07-24,111.48652555421
C,2018-07-25,326.89092233777
C,2018-07-26,429.951108898968
C,2018-07-27,346.983836218715
C,2018-07-28,113.245075941086
C,2018-07-29,492.643826268613
C,2018-07-30,331.143035460264
C,2018-07-31,299.826030340046
C,2018-08-01,448.218079376966
C,2018-08-02,374.499074090272
C,2018-08-03,169.430599547923
C,2018-08-04,458.537641447038
C,2018-08-05,476.619025692344
C,2018-08-06,191.024119965732
C,2018-08-07,451.404590066522
C,2018-08-08,132.590676378459
C,2018-08-09,208.014974929392
C,2018-08-10,216.8043599464
C,2018-08-11,386.970024928451
C,2018-08-12,270.632728841156
C,2018-08-13,295.335033442825
C,2018-08-14,458.880627620965
C,2018-08-15,141.819926723838
C,2018-08-16,463.127188384533
C,2018-08-17,454.795028921217
C,2018-08-18,166.705523710698
C,2018-08-19,177.741092909127
C,2018-08-20,177.161287236959
C,2018-08-21,121.748044621199
C,2018-08-22,192.128891218454
C,2018-08-23,417.028850503266
C,2018-08-24,214.416706841439
C,2018-08-25,488.651255052537
C,2018-08-26,269.961656536907
C,2018-08-27,212.907451577485
C,2018-08-28,204.396068491042
C,2018-08-29,270.81457041204
C,2018-08-30,279.448570869863
C,2018-08-31,189.076767116785
C,2018-09-01,362.426046095789
C,2018-09-02,245.470433216542
C,2018-09-03,271.651588473469
C,2018-09-04,464.139918424189
C,2018-09-05,168.24732394889
C,2018-09-06,404.697161354125
C,2018-09-07,125.772721227258
C,2018-09-08,471.225288510323
C,2018-09-09,128.78137351945
C,2018-09-10,242.154234368354
C,2018-09-11,327.304546348751
C,2018-09-12,189.777506608516
C,2018-09-13,361.564937978983
C,2018-09-14,176.085123512894
C,2018-09-15,103.620939422399
C,2018-09-16,299.114454630762
C,2018-09-17,469.242487940937
C,2018-09-18,393.305418360978
C,2018-09-19,339.857760537416
C,2018-09-20,231.821118667722
C,2018-09-21,258.272488135844
C,2018-09-22,193.738521076739
C,2018-09-23,415.206656605005
C,2018-09-24,225.050475634635
C,2018-09-25,135.202613845468
C,2018-09-26,241.741361562163
C,2018-09-27,438.501192256808
C,2018-09-28,154.613084159791
C,2018-09-29,390.046718996018
C,2018-09-30,117.025066260248
C,2018-10-01,201.308633200824
C,2018-10-02,187.842307332903
C,2018-10-03,394.729493185878
C,2018-10-04,287.692541815341
C,2018-10-05,219.349733553827
C,2018-10-06,283.592721167952
C,2018-10-07,158.361570071429
C,2018-10-08,274.665212538093
C,2018-10-09,459.370848722756
C,2018-10-10,492.953242082149
C,2018-10-11,211.709306482226
C,2018-10-12,225.467642303556
C,2018-10-13,401.74625935033
C,2018-10-14,326.544210035354
C,2018-10-15,203.665461670607
C,2018-10-16,356.427224911749
C,2018-10-17,107.146384101361
C,2018-10-18,270.042730402201
C,2018-10-19,494.880577083677
C,2018-10-20,442.823834624141
C,2018-10-21,452.500110957772
C,2018-10-22,241.360820271075
C,2018-10-23,420.233110710979
C,2018-10-24,194.617839809507
C,2018-10-25,368.616826273501
C,2018-10-26,438.14532821998
C,2018-10-27,131.643599551171
C,2018-10-28,450.199149455875
C,2018-10-29,175.093188136816
C,2018-10-30,447.408743668348
C,2018-10-31,123.888657335192
C,2018-11-01,488.765659648925
C,2018-11-02,165.25907209143
C,2018-11-03,133.564708568156
C,2018-11-04,339.536302071065
C,2018-11-05,344.115731585771
C,2018-11-06,166.384291369468
C,2018-11-07,374.878863897175
C,2018-11-08,439.895799383521
C,2018-11-09,407.533686980605
C,2018-11-10,121.981530915946
C,2018-11-11,417.870867811143
C,2018-11-12,465.280504059047
C,2018-11-13,135.87974216789
C,2018-11-14,106.979261618108
C,2018-11-15,471.967011224479
C,2018-11-16,302.733969967812
C,2018-11-17,370.826437789947
C,2018-11-18,467.295592371374
C,2018-11-19,199.174351245165
C,2018-11-20,447.184235882014
C,2018-11-21,318.54050885886
C,2018-11-22,331.509697623551
C,2018-11-23,326.908442471176
C,2018-11-24,416.140135098249
C,2018-11-25,423.641968611628
C,2018-11-26,208.847022242844
C,2018-11-27,289.088453631848
C,2018-11-28,257.044503372163
C,2018-11-29,165.380265749991
C,2018-11-30,322.7144761011
C,2018-12-01,337.225064449012
C,2018-12-02,199.880387913436
C,2018-12-03,469.596025627106
C,2018-12-04,261.109573580325
C,2018-12-05,460.954277217388
C,2018-12-06,209.272917360067
C,2018-12-07,145.305240806192
C,2018-12-08,390.189396031201
C,2018-12-09,240.004477184266
C,2018-12-10,477.854340150952
C,2018-12-11,468.967996817082
C,2018-12-12,222.88745008409
C,2018-12-13,221.070394013077
C,2018-12-14,158.536217175424
C,2018-12-15,107.376323454082
C,2018-12-16,442.306046001613
C,2018-12-17,377.936990279704
C,2018-12-18,138.061141874641
C,2018-12-19,233.679804485291
C,2018-12-20,421.655363123864
C,2018-12-21,308.647973742336
C,2018-12-22,282.373559102416
C,2018-12-23,168.866053596139
C,2018-12-24,133.102847728878
C,2018-12-25,133.80691036582
C,2018-12-26,353.867249656469
C,2018-12-27,283.453851379454
C,2018-12-28,255.303460080177
C,2018-12-29,406.114339083433
C,2018-12-30,427.923365216702
C,2018-12-31,332.486195955426
C,2019-01-01,152.148475125432
C,2019-01-02,489.962926041335
C,2019-01-03,170.671905111521
C,2019-01-04,278.863032441586
C,2019-01-05,227.812042273581
C,2019-01-06,475.821845047176
C,2019-01-07,230.517988651991
C,2019-01-08,183.915804512799
C,2019-01-09,163.009246811271
C,2019-01-10,126.016754005104
C,2019-01-11,173.810600396246
C,2019-01-12,393.011780362576
C,2019-01-13,188.717692252249
C,2019-01-14,423.536532372236
C,2019-01-15,372.719123028219
C,2019-01-16,406.437944900244
C,2019-01-17,304.889007564634
C,2019-01-18,344.0090181306
C,2019-01-19,356.358258798718
C,2019-01-20,162.585217878222
C,2019-01-21,330.723546072841
C,2019-01-22,294.851843640208
C,2019-01-23,307.265328243375
C,2019-01-24,410.3535246104
C,2019-01-25,477.5575209409
C,2019-01-26,364.18066713959
C,2019-01-27,394.074140116572
C,2019-01-28,324.992101732641
C,2019-01-29,166.439881548285
C,2019-01-30,140.291717369109
C,2019-01-31,211.929056514055
C,2019-02-01,314.039177075028
C,2019-02-02,478.288001101464
C,2019-02-03,285.331965982914
C,2019-02-04,198.581307288259
C,2019-02-05,436.507955007255
C,2019-02-06,454.089152533561
C,2019-02-07,371.334064565599
C,2019-02-08,458.66093961522
C,2019-02-09,478.218901436776
C,2019-02-10,143.88529881835
C,2019-02-11,208.843322563916
C,2019-02-12,131.457548774779
C,2019-02-13,180.009217280895
C,2019-02-14,368.281637039036
C,2019-02-15,111.301186401397
C,2019-02-16,136.029099207371
C,2019-02-17,198.044687602669
C,2019-02-18,203.808893915266
C,2019-02-19,275.769399944693
C,2019-02-20,480.404023919255
C,2019-02-21,189.84035057947
C,2019-02-22,375.802301149815
C,2019-02-23,199.443092010915
C,2019-02-24,320.010440517217
C,2019-02-25,474.020604975522
C,2019-02-26,184.431322105229
C,2019-02-27,467.356824502349
C,2019-02-28,438.205879088491
C,2019-03-01,362.133878096938
C,2019-03-02,102.557151019573
C,2019-03-03,110.972728021443
C,2019-03-04,495.471249800175
C,2019-03-05,335.944451391697
C,2019-03-06,310.936208348721
C,2019-03-07,353.991678822786
C,2019-03-08,300.339020043612
C,2019-03-09,489.448571763933
C,2019-03-10,254.155171848834
C,2019-03-11,147.78889156878
C,2019-03-12,412.591939419508
C,2019-03-13,426.641291473061
C,2019-03-14,140.021496359259
C,2019-03-15,225.250706169754
C,2019-03-16,272.720694541931
C,2019-03-17,230.003428459168
C,2019-03-18,347.321190871298
C,2019-03-19,214.138872083277
C,2019-03-20,229.288738127798
C,2019-03-21,203.726729471236
C,2019-03-22,414.63985061273
C,2019-03-23,136.907390505075
C,2019-03-24,442.353361751884
C,2019-03-25,237.61552721262
C,2019-03-26,110.354346595705
C,2019-03-27,164.154570829123
C,2019-03-28,319.816970825195
C,2019-03-29,473.06724479422
C,2019-03-30,249.115209560841
C,2019-03-31,265.231749787927
C,2019-04-01,243.496132362634
C,2019-04-02,287.997975200415
C,2019-04-03,379.199924878776
C,2019-04-04,210.263467114419
C,2019-04-05,163.52672483772
C,2019-04-06,400.029893964529
C,2019-04-07,379.298792686313
C,2019-04-08,213.905213214457
C,2019-04-09,479.86018769443
C,2019-04-10,344.746304955333
C,2019-04-11,164.651243574917
C,2019-04-12,177.04033665359
C,2019-04-13,221.484279539436
C,2019-04-14,346.760250255466
C,2019-04-15,330.708416458219
C,2019-04-16,114.990048669279
C,2019-04-17,298.33631683141
C,2019-04-18,496.008673403412
C,2019-04-19,215.614072885364
C,2019-04-20,329.616782907397
C,2019-04-21,483.684251364321
C,2019-04-22,348.093662504107
C,2019-04-23,159.004795830697
C,2019-04-24,113.153533358127
C,2019-04-25,378.316839784384
C,2019-04-26,345.88635424152
C,2019-04-27,250.71119600907
C,2019-04-28,266.391402855516
C,2019-04-29,279.303944762796
C,2019-04-30,182.602559961379
C,2019-05-01,186.421739403158
C,2019-05-02,399.583392031491
C,2019-05-03,206.24709399417
C,2019-05-04,179.942791443318
C,2019-05-05,268.211106490344
C,2019-05-06,467.30317985639
C,2019-05-07,378.00478739664
C,2019-05-08,340.185257233679
C,2019-05-09,466.068987268955
C,2019-05-10,331.128152552992
C,2019-05-11,365.658016409725
C,2019-05-12,269.403786584735
C,2019-05-13,167.792428657413
C,2019-05-14,257.214989792556
C,2019-05-15,287.010134197772
C,2019-05-16,384.095242526382
C,2019-05-17,280.953323375434
C,2019-05-18,114.944021683186
C,2019-05-19,407.18456460163
C,2019-05-20,467.642904166132
C,2019-05-21,202.926639374346
C,2019-05-22,406.264858786017
C,2019-05-23,282.108157593757
C,2019-05-24,459.310642909259
C,2019-05-25,488.776433933526
C,2019-05-26,137.587802391499
C,2019-05-27,460.132607910782
C,2019-05-28,356.860801577568
C,2019-05-29,152.529764734209
C,2019-05-30,463.305282592773
C,2019-05-31,321.011566743255
C,2019-06-01,183.15017092973
C,2019-06-02,372.564745601267
C,2019-06-03,241.628705896437
C,2019-06-04,324.448090326041
C,2019-06-05,150.947399158031
C,2019-06-06,488.651818595827
C,2019-06-07,353.155086003244
C,2019-06-08,223.766936827451
C,2019-06-09,383.87016505003
C,2019-06-10,291.058640927076
C,2019-06-11,186.452575027943
C,2019-06-12,361.804736498743
C,2019-06-13,317.920044623315
C,2019-06-14,460.219346638769
C,2019-06-15,324.666363280267
C,2019-06-16,302.348154596984
C,2019-06-17,205.912435706705
C,2019-06-18,404.456813354045
C,2019-06-19,388.972976617515
C,2019-06-20,280.455766152591
C,2019-06-21,470.553121902049
C,2019-06-22,330.020963400602
C,2019-06-23,121.87864407897
C,2019-06-24,267.089350894094
C,2019-06-25,450.851799640805
C,2019-06-26,235.16384139657
C,2019-06-27,203.581752441823
C,2019-06-28,141.15994637832
C,2019-06-29,251.41709567979
C,2019-06-30,496.732746530324
C,2019-07-01,212.476226594299
C,2019-07-02,192.435686569661
C,2019-07-03,318.356098141521
C,2019-07-04,254.740570578724
C,2019-07-05,300.620227772743
C,2019-07-06,247.280733752996
C,2019-07-07,205.336351878941
C,2019-07-08,172.257754486054
C,2019-07-09,105.766492150724
C,2019-07-10,127.762191556394
C,2019-07-11,213.747435994446
C,2019-07-12,430.172318499535
C,2019-07-13,276.379413064569
C,2019-07-14,370.929365325719
C,2019-07-15,482.174227852374
C,2019-07-16,264.223583042622
C,2019-07-17,495.835801679641
C,2019-07-18,421.135739516467
C,2019-07-19,239.984178263694
C,2019-07-20,373.164261970669
C,2019-07-21,303.29278698191
C,2019-07-22,193.181033525616
C,2019-07-23,200.403718743473
C,2019-07-24,443.981736339629
C,2019-07-25,260.880494862795
C,2019-07-26,479.080664645881
C,2019-07-27,426.866681035608
C,2019-07-28,354.303307645023
C,2019-07-29,418.592910282314
C,2019-07-30,423.814388457686
C,2019-07-31,188.778001908213
C,2019-08-01,450.986964441836
C,2019-08-02,366.644331626594
C,2019-08-03,337.199037708342
C,2019-08-04,275.557240750641
C,2019-08-05,263.651515264064
C,2019-08-06,349.011941161007
C,2019-08-07,187.861020769924
C,2019-08-08,442.181698232889
C,2019-08-09,328.851455729455
C,2019-08-10,425.047969259322
C,2019-08-11,243.93355185166
C,2019-08-12,397.245098464191
C,2019-08-13,393.563030939549
C,2019-08-14,437.091813795269
C,2019-08-15,499.130172748119
C,2019-08-16,293.797697778791
C,2019-08-17,230.571964010596
C,2019-08-18,215.310701634735
C,2019-08-19,478.832188155502
C,2019-08-20,479.98735550791
C,2019-08-21,145.122287981212
C,2019-08-22,323.758400976658
C,2019-08-23,408.397784270346
C,2019-08-24,449.605825915933
C,2019-08-25,340.229612588882
C,2019-08-26,235.831789765507
C,2019-08-27,171.932632755488
C,2019-08-28,334.410341642797
C,2019-08-29,305.921748187393
C,2019-08-30,242.738150805235
C,2019-08-31,322.122611664236
C,2019-09-01,165.10620014742
C,2019-09-02,462.940070126206
C,2019-09-03,414.024151023477
C,2019-09-04,348.850516974926
C,2019-09-05,232.359840814024
C,2019-09-06,420.223192870617
C,2019-09-07,347.320148721337
C,2019-09-08,317.246177699417
C,2019-09-09,157.401400431991
C,2019-09-10,444.365989323705
